Date,Flow,Mean Annual Summer Flow
8/21/1973,267,
8/22/1973,255,
8/23/1973,249,
8/24/1973,247,
8/25/1973,240,
8/26/1973,242,
8/27/1973,243,
8/28/1973,236,
8/29/1973,232,
8/30/1973,227,
8/31/1973,222,
9/1/1973,219,
9/2/1973,220,
9/3/1973,221,
9/4/1973,222,
9/5/1973,240,
9/6/1973,241,
9/7/1973,233,
9/8/1973,227,
9/9/1973,216,
9/10/1973,210,
9/11/1973,205,
9/12/1973,208,
9/13/1973,217,
9/14/1973,227,
9/15/1973,259,
9/16/1973,261,
9/17/1973,232,
9/18/1973,205,
9/19/1973,199,
9/20/1973,199,
9/21/1973,197,
9/22/1973,193,
9/23/1973,192,
9/24/1973,195,
9/25/1973,193,
9/26/1973,192,
9/27/1973,197,
9/28/1973,212,
9/29/1973,223,
9/30/1973,222,
4/1/1974,104,
4/2/1974,106,
4/3/1974,109,
4/4/1974,115,
4/5/1974,117,
4/6/1974,111,
4/7/1974,102,
4/8/1974,103,
4/9/1974,114,
4/10/1974,119,
4/11/1974,116,
4/12/1974,114,
4/13/1974,116,
4/14/1974,117,
4/15/1974,116,
4/16/1974,118,
4/17/1974,124,
4/18/1974,139,
4/19/1974,165,
4/20/1974,196,
4/21/1974,300,
4/22/1974,1570,
4/23/1974,3880,
4/24/1974,2890,
4/25/1974,2270,
4/26/1974,1980,
4/27/1974,1970,
4/28/1974,2030,
4/29/1974,1890,
4/30/1974,1740,
5/1/1974,1630,
5/2/1974,1570,
5/3/1974,1530,
5/4/1974,1480,
5/5/1974,1440,
5/6/1974,1380,
5/7/1974,1340,
5/8/1974,1320,
5/9/1974,1290,
5/10/1974,1270,
5/11/1974,1240,
5/12/1974,1190,
5/13/1974,1150,
5/14/1974,1110,
5/15/1974,1070,
5/16/1974,1060,
5/17/1974,1070,
5/18/1974,1080,
5/19/1974,1040,
5/20/1974,1000,
5/21/1974,994,
5/22/1974,994,
5/23/1974,1030,
5/24/1974,1060,
5/25/1974,1010,
5/26/1974,937,
5/27/1974,889,
5/28/1974,861,
5/29/1974,821,
5/30/1974,793,
5/31/1974,765,
6/1/1974,736,
6/2/1974,708,
6/3/1974,688,
6/4/1974,688,
6/5/1974,702,
6/6/1974,677,
6/7/1974,629,
6/8/1974,609,
6/9/1974,592,
6/10/1974,575,
6/11/1974,595,
6/12/1974,657,
6/13/1974,671,
6/14/1974,620,
6/15/1974,595,
6/16/1974,575,
6/17/1974,547,
6/18/1974,524,
6/19/1974,496,
6/20/1974,467,
6/21/1974,464,
6/22/1974,498,
6/23/1974,541,
6/24/1974,547,
6/25/1974,606,
6/26/1974,682,
6/27/1974,699,
6/28/1974,623,
6/29/1974,580,
6/30/1974,586,
7/1/1974,637,
7/2/1974,671,
7/3/1974,711,
7/4/1974,725,
7/5/1974,694,
7/6/1974,629,
7/7/1974,578,
7/8/1974,521,
7/9/1974,498,
7/10/1974,496,
7/11/1974,524,
7/12/1974,549,
7/13/1974,535,
7/14/1974,524,
7/15/1974,456,
7/16/1974,388,
7/17/1974,362,
7/18/1974,413,
7/19/1974,674,
7/20/1974,793,
7/21/1974,688,
7/22/1974,589,
7/23/1974,524,
7/24/1974,496,
7/25/1974,487,
7/26/1974,470,
7/27/1974,456,
7/28/1974,453,
7/29/1974,462,
7/30/1974,456,
7/31/1974,453,
8/1/1974,428,
8/2/1974,379,
8/3/1974,337,
8/4/1974,309,
8/5/1974,289,
8/6/1974,279,
8/7/1974,306,
8/8/1974,311,
8/9/1974,280,
8/10/1974,258,
8/11/1974,261,
8/12/1974,264,
8/13/1974,268,
8/14/1974,297,
8/15/1974,320,
8/16/1974,320,
8/17/1974,309,
8/18/1974,300,
8/19/1974,289,
8/20/1974,278,
8/21/1974,241,
8/22/1974,258,
8/23/1974,248,
8/24/1974,250,
8/25/1974,241,
8/26/1974,224,
8/27/1974,220,
8/28/1974,228,
8/29/1974,247,
8/30/1974,253,
8/31/1974,260,
9/1/1974,251,
9/2/1974,235,
9/3/1974,220,
9/4/1974,218,
9/5/1974,231,
9/6/1974,231,
9/7/1974,239,
9/8/1974,257,
9/9/1974,236,
9/10/1974,213,
9/11/1974,211,
9/12/1974,216,
9/13/1974,235,
9/14/1974,250,
9/15/1974,255,
9/16/1974,264,
9/17/1974,267,
9/18/1974,275,
9/19/1974,292,
9/20/1974,283,
9/21/1974,276,
9/22/1974,283,
9/23/1974,278,
9/24/1974,276,
9/25/1974,276,
9/26/1974,273,
9/27/1974,262,
9/28/1974,242,
9/29/1974,230,
9/30/1974,216,
4/1/1975,110,
4/2/1975,108,
4/3/1975,107,
4/4/1975,108,
4/5/1975,114,
4/6/1975,122,
4/7/1975,125,
4/8/1975,123,
4/9/1975,116,
4/10/1975,106,
4/11/1975,101,
4/12/1975,104,
4/13/1975,110,
4/14/1975,114,
4/15/1975,119,
4/16/1975,123,
4/17/1975,126,
4/18/1975,128,
4/19/1975,132,
4/20/1975,140,
4/21/1975,153,
4/22/1975,166,
4/23/1975,173,
4/24/1975,402,
4/25/1975,345,
4/26/1975,436,
4/27/1975,668,
4/28/1975,745,
4/29/1975,733,
4/30/1975,742,
5/1/1975,787,
5/2/1975,765,
5/3/1975,745,
5/4/1975,694,
5/5/1975,586,
5/6/1975,513,
5/7/1975,473,
5/8/1975,447,
5/9/1975,462,
5/10/1975,501,
5/11/1975,445,
5/12/1975,402,
5/13/1975,411,
5/14/1975,524,
5/15/1975,538,
5/16/1975,496,
5/17/1975,439,
5/18/1975,396,
5/19/1975,377,
5/20/1975,374,
5/21/1975,379,
5/22/1975,360,
5/23/1975,331,
5/24/1975,309,
5/25/1975,294,
5/26/1975,297,
5/27/1975,286,
5/28/1975,270,
5/29/1975,261,
5/30/1975,269,
5/31/1975,274,
6/1/1975,255,
6/2/1975,270,
6/3/1975,273,
6/4/1975,271,
6/5/1975,314,
6/6/1975,326,
6/7/1975,303,
6/8/1975,309,
6/9/1975,309,
6/10/1975,277,
6/11/1975,251,
6/12/1975,269,
6/13/1975,292,
6/14/1975,306,
6/15/1975,309,
6/16/1975,289,
6/17/1975,247,
6/18/1975,227,
6/19/1975,246,
6/20/1975,259,
6/21/1975,258,
6/22/1975,259,
6/23/1975,259,
6/24/1975,234,
6/25/1975,208,
6/26/1975,220,
6/27/1975,245,
6/28/1975,234,
6/29/1975,227,
6/30/1975,222,
7/1/1975,215,
7/2/1975,205,
7/3/1975,225,
7/4/1975,277,
7/5/1975,289,
7/6/1975,292,
7/7/1975,280,
7/8/1975,267,
7/9/1975,266,
7/10/1975,261,
7/11/1975,246,
7/12/1975,233,
7/13/1975,236,
7/14/1975,255,
7/15/1975,251,
7/16/1975,230,
7/17/1975,223,
7/18/1975,226,
7/19/1975,225,
7/20/1975,229,
7/21/1975,236,
7/22/1975,228,
7/23/1975,218,
7/24/1975,223,
7/25/1975,253,
7/26/1975,260,
7/27/1975,261,
7/28/1975,259,
7/29/1975,233,
7/30/1975,199,
7/31/1975,188,
8/1/1975,194,
8/2/1975,179,
8/3/1975,161,
8/4/1975,160,
8/5/1975,169,
8/6/1975,165,
8/7/1975,154,
8/8/1975,162,
8/9/1975,168,
8/10/1975,177,
8/11/1975,196,
8/12/1975,193,
8/13/1975,170,
8/14/1975,153,
8/15/1975,149,
8/16/1975,143,
8/17/1975,139,
8/18/1975,134,
8/19/1975,131,
8/20/1975,133,
8/21/1975,131,
8/22/1975,127,
8/23/1975,125,
8/24/1975,126,
8/25/1975,122,
8/26/1975,119,
8/27/1975,119,
8/28/1975,116,
8/29/1975,121,
8/30/1975,126,
8/31/1975,137,
9/1/1975,142,
9/2/1975,141,
9/3/1975,135,
9/4/1975,135,
9/5/1975,158,
9/6/1975,170,
9/7/1975,180,
9/8/1975,180,
9/9/1975,168,
9/10/1975,151,
9/11/1975,140,
9/12/1975,140,
9/13/1975,155,
9/14/1975,162,
9/15/1975,156,
9/16/1975,151,
9/17/1975,135,
9/18/1975,130,
9/19/1975,153,
9/20/1975,146,
9/21/1975,125,
9/22/1975,115,
9/23/1975,111,
9/24/1975,108,
9/25/1975,104,
9/26/1975,103,
9/27/1975,103,
9/28/1975,103,
9/29/1975,104,
9/30/1975,105,
4/1/1976,100,
4/2/1976,99.1,
4/3/1976,100,
4/4/1976,102,
4/5/1976,106,
4/6/1976,111,
4/7/1976,114,
4/8/1976,115,
4/9/1976,123,
4/10/1976,122,
4/11/1976,142,
4/12/1976,326,
4/13/1976,402,
4/14/1976,629,
4/15/1976,626,
4/16/1976,544,
4/17/1976,487,
4/18/1976,436,
4/19/1976,396,
4/20/1976,379,
4/21/1976,374,
4/22/1976,368,
4/23/1976,354,
4/24/1976,320,
4/25/1976,300,
4/26/1976,289,
4/27/1976,274,
4/28/1976,263,
4/29/1976,263,
4/30/1976,283,
5/1/1976,279,
5/2/1976,270,
5/3/1976,262,
5/4/1976,230,
5/5/1976,200,
5/6/1976,204,
5/7/1976,219,
5/8/1976,209,
5/9/1976,198,
5/10/1976,190,
5/11/1976,191,
5/12/1976,189,
5/13/1976,208,
5/14/1976,225,
5/15/1976,221,
5/16/1976,222,
5/17/1976,218,
5/18/1976,201,
5/19/1976,187,
5/20/1976,232,
5/21/1976,251,
5/22/1976,237,
5/23/1976,227,
5/24/1976,214,
5/25/1976,196,
5/26/1976,181,
5/27/1976,189,
5/28/1976,216,
5/29/1976,219,
5/30/1976,218,
5/31/1976,224,
6/1/1976,207,
6/2/1976,175,
6/3/1976,165,
6/4/1976,199,
6/5/1976,251,
6/6/1976,258,
6/7/1976,232,
6/8/1976,212,
6/9/1976,197,
6/10/1976,185,
6/11/1976,204,
6/12/1976,216,
6/13/1976,210,
6/14/1976,200,
6/15/1976,193,
6/16/1976,176,
6/17/1976,178,
6/18/1976,211,
6/19/1976,212,
6/20/1976,204,
6/21/1976,202,
6/22/1976,192,
6/23/1976,164,
6/24/1976,154,
6/25/1976,193,
6/26/1976,252,
6/27/1976,292,
6/28/1976,309,
6/29/1976,274,
6/30/1976,238,
7/1/1976,233,
7/2/1976,258,
7/3/1976,273,
7/4/1976,283,
7/5/1976,297,
7/6/1976,289,
7/7/1976,253,
7/8/1976,251,
7/9/1976,267,
7/10/1976,281,
7/11/1976,278,
7/12/1976,255,
7/13/1976,233,
7/14/1976,211,
7/15/1976,221,
7/16/1976,247,
7/17/1976,236,
7/18/1976,210,
7/19/1976,193,
7/20/1976,180,
7/21/1976,170,
7/22/1976,155,
7/23/1976,151,
7/24/1976,166,
7/25/1976,165,
7/26/1976,182,
7/27/1976,201,
7/28/1976,178,
7/29/1976,157,
7/30/1976,146,
7/31/1976,155,
8/1/1976,172,
8/2/1976,218,
8/3/1976,219,
8/4/1976,182,
8/5/1976,150,
8/6/1976,150,
8/7/1976,153,
8/8/1976,159,
8/9/1976,197,
8/10/1976,190,
8/11/1976,161,
8/12/1976,160,
8/13/1976,170,
8/14/1976,198,
8/15/1976,211,
8/16/1976,224,
8/17/1976,235,
8/18/1976,232,
8/19/1976,255,
8/20/1976,348,
8/21/1976,326,
8/22/1976,317,
8/23/1976,311,
8/24/1976,326,
8/25/1976,340,
8/26/1976,337,
8/27/1976,382,
8/28/1976,439,
8/29/1976,425,
8/30/1976,374,
8/31/1976,283,
9/1/1976,229,
9/2/1976,238,
9/3/1976,228,
9/4/1976,210,
9/5/1976,192,
9/6/1976,182,
9/7/1976,180,
9/8/1976,187,
9/9/1976,199,
9/10/1976,207,
9/11/1976,220,
9/12/1976,230,
9/13/1976,244,
9/14/1976,225,
9/15/1976,200,
9/16/1976,184,
9/17/1976,197,
9/18/1976,228,
9/19/1976,250,
9/20/1976,253,
9/21/1976,225,
9/22/1976,206,
9/23/1976,211,
9/24/1976,231,
9/25/1976,244,
9/26/1976,249,
9/27/1976,238,
9/28/1976,224,
9/29/1976,213,
9/30/1976,200,
4/1/1977,81,
4/2/1977,77.6,
4/3/1977,76.2,
4/4/1977,78.4,
4/5/1977,81.8,
4/6/1977,84.1,
4/7/1977,87.5,
4/8/1977,91.2,
4/9/1977,93.2,
4/10/1977,93.4,
4/11/1977,97.7,
4/12/1977,119,
4/13/1977,142,
4/14/1977,237,
4/15/1977,416,
4/16/1977,402,
4/17/1977,374,
4/18/1977,368,
4/19/1977,473,
4/20/1977,473,
4/21/1977,459,
4/22/1977,394,
4/23/1977,323,
4/24/1977,269,
4/25/1977,223,
4/26/1977,208,
4/27/1977,198,
4/28/1977,225,
4/29/1977,261,
4/30/1977,242,
5/1/1977,215,
5/2/1977,192,
5/3/1977,174,
5/4/1977,173,
5/5/1977,179,
5/6/1977,210,
5/7/1977,214,
5/8/1977,190,
5/9/1977,167,
5/10/1977,157,
5/11/1977,148,
5/12/1977,138,
5/13/1977,138,
5/14/1977,143,
5/15/1977,240,
5/16/1977,357,
5/17/1977,351,
5/18/1977,334,
5/19/1977,337,
5/20/1977,343,
5/21/1977,371,
5/22/1977,388,
5/23/1977,377,
5/24/1977,374,
5/25/1977,490,
5/26/1977,558,
5/27/1977,521,
5/28/1977,464,
5/29/1977,428,
5/30/1977,402,
5/31/1977,379,
6/1/1977,368,
6/2/1977,368,
6/3/1977,360,
6/4/1977,362,
6/5/1977,637,
6/6/1977,915,
6/7/1977,827,
6/8/1977,722,
6/9/1977,680,
6/10/1977,680,
6/11/1977,651,
6/12/1977,569,
6/13/1977,484,
6/14/1977,447,
6/15/1977,402,
6/16/1977,371,
6/17/1977,365,
6/18/1977,365,
6/19/1977,354,
6/20/1977,334,
6/21/1977,300,
6/22/1977,278,
6/23/1977,283,
6/24/1977,300,
6/25/1977,314,
6/26/1977,306,
6/27/1977,278,
6/28/1977,256,
6/29/1977,250,
6/30/1977,272,
7/1/1977,331,
7/2/1977,362,
7/3/1977,348,
7/4/1977,314,
7/5/1977,282,
7/6/1977,283,
7/7/1977,297,
7/8/1977,297,
7/9/1977,294,
7/10/1977,294,
7/11/1977,251,
7/12/1977,228,
7/13/1977,211,
7/14/1977,201,
7/15/1977,222,
7/16/1977,238,
7/17/1977,274,
7/18/1977,283,
7/19/1977,261,
7/20/1977,297,
7/21/1977,340,
7/22/1977,311,
7/23/1977,282,
7/24/1977,265,
7/25/1977,249,
7/26/1977,240,
7/27/1977,225,
7/28/1977,215,
7/29/1977,213,
7/30/1977,228,
7/31/1977,240,
8/1/1977,246,
8/2/1977,248,
8/3/1977,220,
8/4/1977,224,
8/5/1977,259,
8/6/1977,271,
8/7/1977,267,
8/8/1977,244,
8/9/1977,230,
8/10/1977,232,
8/11/1977,223,
8/12/1977,214,
8/13/1977,221,
8/14/1977,253,
8/15/1977,268,
8/16/1977,245,
8/17/1977,223,
8/18/1977,221,
8/19/1977,219,
8/20/1977,227,
8/21/1977,259,
8/22/1977,270,
8/23/1977,300,
8/24/1977,348,
8/25/1977,368,
8/26/1977,354,
8/27/1977,314,
8/28/1977,289,
8/29/1977,274,
8/30/1977,249,
8/31/1977,233,
9/1/1977,262,
9/2/1977,297,
9/3/1977,323,
9/4/1977,306,
9/5/1977,277,
9/6/1977,268,
9/7/1977,286,
9/8/1977,337,
9/9/1977,337,
9/10/1977,326,
9/11/1977,314,
9/12/1977,297,
9/13/1977,281,
9/14/1977,272,
9/15/1977,281,
9/16/1977,294,
9/17/1977,292,
9/18/1977,270,
9/19/1977,251,
9/20/1977,219,
9/21/1977,195,
9/22/1977,193,
9/23/1977,199,
9/24/1977,193,
9/25/1977,223,
9/26/1977,251,
9/27/1977,237,
9/28/1977,240,
9/29/1977,252,
9/30/1977,253,
4/1/1978,125,
4/2/1978,132,
4/3/1978,142,
4/4/1978,151,
4/5/1978,158,
4/6/1978,170,
4/7/1978,185,
4/8/1978,207,
4/9/1978,236,
4/10/1978,268,
4/11/1978,303,
4/12/1978,320,
4/13/1978,328,
4/14/1978,351,
4/15/1978,391,
4/16/1978,419,
4/17/1978,445,
4/18/1978,467,
4/19/1978,487,
4/20/1978,637,
4/21/1978,629,
4/22/1978,583,
4/23/1978,362,
4/24/1978,351,
4/25/1978,323,
4/26/1978,276,
4/27/1978,262,
4/28/1978,264,
4/29/1978,264,
4/30/1978,257,
5/1/1978,257,
5/2/1978,254,
5/3/1978,254,
5/4/1978,273,
5/5/1978,294,
5/6/1978,292,
5/7/1978,289,
5/8/1978,280,
5/9/1978,276,
5/10/1978,292,
5/11/1978,326,
5/12/1978,331,
5/13/1978,317,
5/14/1978,300,
5/15/1978,292,
5/16/1978,286,
5/17/1978,267,
5/18/1978,264,
5/19/1978,254,
5/20/1978,241,
5/21/1978,233,
5/22/1978,229,
5/23/1978,219,
5/24/1978,206,
5/25/1978,211,
5/26/1978,228,
5/27/1978,286,
5/28/1978,328,
5/29/1978,326,
5/30/1978,303,
5/31/1978,292,
6/1/1978,309,
6/2/1978,348,
6/3/1978,365,
6/4/1978,388,
6/5/1978,399,
6/6/1978,368,
6/7/1978,354,
6/8/1978,377,
6/9/1978,510,
6/10/1978,580,
6/11/1978,578,
6/12/1978,564,
6/13/1978,589,
6/14/1978,626,
6/15/1978,702,
6/16/1978,680,
6/17/1978,640,
6/18/1978,600,
6/19/1978,589,
6/20/1978,583,
6/21/1978,566,
6/22/1978,547,
6/23/1978,535,
6/24/1978,558,
6/25/1978,595,
6/26/1978,578,
6/27/1978,549,
6/28/1978,535,
6/29/1978,544,
6/30/1978,544,
7/1/1978,538,
7/2/1978,564,
7/3/1978,555,
7/4/1978,510,
7/5/1978,487,
7/6/1978,484,
7/7/1978,473,
7/8/1978,484,
7/9/1978,464,
7/10/1978,442,
7/11/1978,430,
7/12/1978,402,
7/13/1978,413,
7/14/1978,422,
7/15/1978,439,
7/16/1978,459,
7/17/1978,436,
7/18/1978,552,
7/19/1978,889,
7/20/1978,889,
7/21/1978,773,
7/22/1978,705,
7/23/1978,651,
7/24/1978,600,
7/25/1978,580,
7/26/1978,575,
7/27/1978,535,
7/28/1978,473,
7/29/1978,416,
7/30/1978,388,
7/31/1978,374,
8/1/1978,379,
8/2/1978,362,
8/3/1978,331,
8/4/1978,306,
8/5/1978,300,
8/6/1978,334,
8/7/1978,320,
8/8/1978,280,
8/9/1978,269,
8/10/1978,279,
8/11/1978,262,
8/12/1978,266,
8/13/1978,278,
8/14/1978,247,
8/15/1978,223,
8/16/1978,214,
8/17/1978,214,
8/18/1978,223,
8/19/1978,231,
8/20/1978,219,
8/21/1978,221,
8/22/1978,232,
8/23/1978,241,
8/24/1978,252,
8/25/1978,261,
8/26/1978,248,
8/27/1978,267,
8/28/1978,297,
8/29/1978,282,
8/30/1978,269,
8/31/1978,272,
9/1/1978,272,
9/2/1978,259,
9/3/1978,248,
9/4/1978,235,
9/5/1978,227,
9/6/1978,215,
9/7/1978,211,
9/8/1978,209,
9/9/1978,200,
9/10/1978,193,
9/11/1978,189,
9/12/1978,181,
9/13/1978,168,
9/14/1978,170,
9/15/1978,182,
9/16/1978,221,
9/17/1978,300,
9/18/1978,371,
9/19/1978,419,
9/20/1978,462,
9/21/1978,527,
9/22/1978,527,
9/23/1978,490,
9/24/1978,456,
9/25/1978,425,
9/26/1978,405,
9/27/1978,408,
9/28/1978,399,
9/29/1978,365,
9/30/1978,348,
4/1/1979,299,
4/2/1979,315,
4/3/1979,318,
4/4/1979,306,
4/5/1979,286,
4/6/1979,276,
4/7/1979,276,
4/8/1979,270,
4/9/1979,260,
4/10/1979,243,
4/11/1979,217,
4/12/1979,190,
4/13/1979,177,
4/14/1979,173,
4/15/1979,169,
4/16/1979,165,
4/17/1979,161,
4/18/1979,148,
4/19/1979,139,
4/20/1979,149,
4/21/1979,194,
4/22/1979,279,
4/23/1979,320,
4/24/1979,375,
4/25/1979,430,
4/26/1979,520,
4/27/1979,595,
4/28/1979,656,
4/29/1979,708,
4/30/1979,800,
5/1/1979,900,
5/2/1979,1020,
5/3/1979,1060,
5/4/1979,902,
5/5/1979,813,
5/6/1979,739,
5/7/1979,675,
5/8/1979,630,
5/9/1979,595,
5/10/1979,560,
5/11/1979,550,
5/12/1979,532,
5/13/1979,480,
5/14/1979,460,
5/15/1979,478,
5/16/1979,477,
5/17/1979,438,
5/18/1979,410,
5/19/1979,392,
5/20/1979,385,
5/21/1979,372,
5/22/1979,356,
5/23/1979,355,
5/24/1979,376,
5/25/1979,391,
5/26/1979,374,
5/27/1979,350,
5/28/1979,333,
5/29/1979,316,
5/30/1979,298,
5/31/1979,283,
6/1/1979,277,
6/2/1979,274,
6/3/1979,288,
6/4/1979,340,
6/5/1979,360,
6/6/1979,344,
6/7/1979,319,
6/8/1979,292,
6/9/1979,279,
6/10/1979,279,
6/11/1979,250,
6/12/1979,231,
6/13/1979,259,
6/14/1979,317,
6/15/1979,312,
6/16/1979,282,
6/17/1979,256,
6/18/1979,240,
6/19/1979,234,
6/20/1979,230,
6/21/1979,235,
6/22/1979,263,
6/23/1979,270,
6/24/1979,249,
6/25/1979,239,
6/26/1979,253,
6/27/1979,274,
6/28/1979,304,
6/29/1979,312,
6/30/1979,307,
7/1/1979,301,
7/2/1979,313,
7/3/1979,315,
7/4/1979,294,
7/5/1979,286,
7/6/1979,282,
7/7/1979,284,
7/8/1979,286,
7/9/1979,284,
7/10/1979,278,
7/11/1979,279,
7/12/1979,272,
7/13/1979,260,
7/14/1979,251,
7/15/1979,241,
7/16/1979,239,
7/17/1979,242,
7/18/1979,247,
7/19/1979,273,
7/20/1979,300,
7/21/1979,290,
7/22/1979,276,
7/23/1979,258,
7/24/1979,254,
7/25/1979,248,
7/26/1979,239,
7/27/1979,247,
7/28/1979,269,
7/29/1979,290,
7/30/1979,294,
7/31/1979,273,
8/1/1979,239,
8/2/1979,225,
8/3/1979,219,
8/4/1979,213,
8/5/1979,209,
8/6/1979,223,
8/7/1979,239,
8/8/1979,239,
8/9/1979,239,
8/10/1979,267,
8/11/1979,281,
8/12/1979,254,
8/13/1979,233,
8/14/1979,220,
8/15/1979,217,
8/16/1979,214,
8/17/1979,210,
8/18/1979,202,
8/19/1979,203,
8/20/1979,200,
8/21/1979,191,
8/22/1979,186,
8/23/1979,187,
8/24/1979,181,
8/25/1979,174,
8/26/1979,170,
8/27/1979,170,
8/28/1979,180,
8/29/1979,184,
8/30/1979,178,
8/31/1979,167,
9/1/1979,164,
9/2/1979,164,
9/3/1979,165,
9/4/1979,165,
9/5/1979,161,
9/6/1979,160,
9/7/1979,166,
9/8/1979,173,
9/9/1979,175,
9/10/1979,172,
9/11/1979,166,
9/12/1979,173,
9/13/1979,175,
9/14/1979,168,
9/15/1979,162,
9/16/1979,158,
9/17/1979,162,
9/18/1979,167,
9/19/1979,160,
9/20/1979,145,
9/21/1979,140,
9/22/1979,140,
9/23/1979,140,
9/24/1979,137,
9/25/1979,137,
9/26/1979,138,
9/27/1979,136,
9/28/1979,134,
9/29/1979,131,
9/30/1979,130,
4/1/1980,150,
4/2/1980,157,
4/3/1980,167,
4/4/1980,179,
4/5/1980,185,
4/6/1980,190,
4/7/1980,196,
4/8/1980,199,
4/9/1980,198,
4/10/1980,194,
4/11/1980,186,
4/12/1980,173,
4/13/1980,170,
4/14/1980,191,
4/15/1980,218,
4/16/1980,340,
4/17/1980,498,
4/18/1980,655,
4/19/1980,712,
4/20/1980,689,
4/21/1980,725,
4/22/1980,989,
4/23/1980,867,
4/24/1980,715,
4/25/1980,658,
4/26/1980,720,
4/27/1980,626,
4/28/1980,494,
4/29/1980,438,
4/30/1980,435,
5/1/1980,423,
5/2/1980,377,
5/3/1980,345,
5/4/1980,305,
5/5/1980,281,
5/6/1980,272,
5/7/1980,290,
5/8/1980,303,
5/9/1980,280,
5/10/1980,261,
5/11/1980,247,
5/12/1980,240,
5/13/1980,226,
5/14/1980,214,
5/15/1980,207,
5/16/1980,198,
5/17/1980,190,
5/18/1980,208,
5/19/1980,212,
5/20/1980,195,
5/21/1980,179,
5/22/1980,172,
5/23/1980,178,
5/24/1980,184,
5/25/1980,186,
5/26/1980,184,
5/27/1980,171,
5/28/1980,160,
5/29/1980,154,
5/30/1980,153,
5/31/1980,151,
6/1/1980,157,
6/2/1980,161,
6/3/1980,180,
6/4/1980,338,
6/5/1980,528,
6/6/1980,511,
6/7/1980,451,
6/8/1980,402,
6/9/1980,372,
6/10/1980,393,
6/11/1980,1110,
6/12/1980,1580,
6/13/1980,1430,
6/14/1980,1130,
6/15/1980,969,
6/16/1980,851,
6/17/1980,772,
6/18/1980,771,
6/19/1980,851,
6/20/1980,879,
6/21/1980,856,
6/22/1980,854,
6/23/1980,836,
6/24/1980,811,
6/25/1980,743,
6/26/1980,713,
6/27/1980,691,
6/28/1980,661,
6/29/1980,627,
6/30/1980,594,
7/1/1980,601,
7/2/1980,812,
7/3/1980,1060,
7/4/1980,1070,
7/5/1980,950,
7/6/1980,826,
7/7/1980,856,
7/8/1980,888,
7/9/1980,769,
7/10/1980,678,
7/11/1980,598,
7/12/1980,542,
7/13/1980,508,
7/14/1980,481,
7/15/1980,439,
7/16/1980,402,
7/17/1980,383,
7/18/1980,363,
7/19/1980,339,
7/20/1980,345,
7/21/1980,335,
7/22/1980,321,
7/23/1980,324,
7/24/1980,319,
7/25/1980,319,
7/26/1980,326,
7/27/1980,369,
7/28/1980,526,
7/29/1980,538,
7/30/1980,476,
7/31/1980,430,
8/1/1980,397,
8/2/1980,371,
8/3/1980,333,
8/4/1980,312,
8/5/1980,302,
8/6/1980,297,
8/7/1980,289,
8/8/1980,286,
8/9/1980,284,
8/10/1980,284,
8/11/1980,296,
8/12/1980,300,
8/13/1980,305,
8/14/1980,284,
8/15/1980,270,
8/16/1980,294,
8/17/1980,290,
8/18/1980,269,
8/19/1980,260,
8/20/1980,276,
8/21/1980,296,
8/22/1980,282,
8/23/1980,251,
8/24/1980,234,
8/25/1980,234,
8/26/1980,226,
8/27/1980,219,
8/28/1980,232,
8/29/1980,239,
8/30/1980,229,
8/31/1980,225,
9/1/1980,234,
9/2/1980,244,
9/3/1980,235,
9/4/1980,256,
9/5/1980,299,
9/6/1980,275,
9/7/1980,268,
9/8/1980,251,
9/9/1980,238,
9/10/1980,238,
9/11/1980,227,
9/12/1980,223,
9/13/1980,218,
9/14/1980,213,
9/15/1980,216,
9/16/1980,211,
9/17/1980,205,
9/18/1980,196,
9/19/1980,198,
9/20/1980,195,
9/21/1980,193,
9/22/1980,192,
9/23/1980,198,
9/24/1980,223,
9/25/1980,268,
9/26/1980,316,
9/27/1980,331,
9/28/1980,332,
9/29/1980,318,
9/30/1980,307,
4/1/1981,198,
4/2/1981,194,
4/3/1981,200,
4/4/1981,213,
4/5/1981,227,
4/6/1981,276,
4/7/1981,270,
4/8/1981,255,
4/9/1981,391,
4/10/1981,417,
4/11/1981,396,
4/12/1981,331,
4/13/1981,336,
4/14/1981,322,
4/15/1981,295,
4/16/1981,275,
4/17/1981,296,
4/18/1981,338,
4/19/1981,360,
4/20/1981,346,
4/21/1981,296,
4/22/1981,280,
4/23/1981,270,
4/24/1981,278,
4/25/1981,275,
4/26/1981,268,
4/27/1981,260,
4/28/1981,253,
4/29/1981,249,
4/30/1981,242,
5/1/1981,253,
5/2/1981,281,
5/3/1981,264,
5/4/1981,254,
5/5/1981,246,
5/6/1981,236,
5/7/1981,234,
5/8/1981,220,
5/9/1981,212,
5/10/1981,202,
5/11/1981,183,
5/12/1981,212,
5/13/1981,247,
5/14/1981,262,
5/15/1981,288,
5/16/1981,402,
5/17/1981,460,
5/18/1981,462,
5/19/1981,457,
5/20/1981,443,
5/21/1981,437,
5/22/1981,428,
5/23/1981,432,
5/24/1981,490,
5/25/1981,513,
5/26/1981,481,
5/27/1981,472,
5/28/1981,495,
5/29/1981,525,
5/30/1981,570,
5/31/1981,638,
6/1/1981,646,
6/2/1981,612,
6/3/1981,589,
6/4/1981,583,
6/5/1981,563,
6/6/1981,513,
6/7/1981,462,
6/8/1981,434,
