Date,Flow
22822.00,453
22823.00,515
22824.00,484
22825.00,467
22826.00,544
22827.00,524
22828.00,453
22829.00,413
22830.00,391
22831.00,496
22832.00,657
22833.00,680
22834.00,603
22835.00,498
22836.00,456
22837.00,479
22838.00,513
22839.00,501
22840.00,439
22841.00,433
22842.00,462
22843.00,462
22844.00,430
22845.00,385
22846.00,391
22847.00,634
22848.00,759
22849.00,731
22850.00,682
22851.00,643
22852.00,566
22853.00,521
22854.00,530
22855.00,555
22856.00,657
22857.00,685
22858.00,595
22859.00,541
22860.00,518
22861.00,561
22862.00,575
22863.00,578
22864.00,578
22865.00,580
22866.00,549
22867.00,530
22868.00,541
22869.00,547
22870.00,668
22871.00,745
22872.00,691
22873.00,626
22874.00,558
22875.00,487
22876.00,436
22877.00,402
22878.00,365
22879.00,334
22880.00,314
22881.00,306
22882.00,292
22883.00,276
22884.00,268
22885.00,276
22886.00,297
22887.00,283
22888.00,272
22889.00,283
22890.00,294
22891.00,281
22892.00,258
22893.00,255
22894.00,272
22895.00,294
22896.00,292
22897.00,286
22898.00,280
22899.00,264
22900.00,257
22901.00,259
22902.00,251
22903.00,249
22904.00,241
22905.00,225
22906.00,235
22907.00,239
22908.00,231
22909.00,216
22910.00,208
22911.00,222
22912.00,229
22913.00,227
22914.00,218
22915.00,203
22916.00,195
22917.00,177
22918.00,173
22919.00,162
22920.00,155
22921.00,153
22922.00,153
22923.00,152
22924.00,149
22925.00,146
22926.00,147
22927.00,145
22928.00,139
22929.00,137
22930.00,136
22931.00,130
22932.00,125
22933.00,124
22934.00,121
22935.00,124
22936.00,122
22937.00,120
22938.00,117
22939.00,113
22940.00,110
22941.00,106
22942.00,101
22943.00,97.4
22944.00,96.3
22945.00,98
22946.00,98
22947.00,98.8
22948.00,91.7
22949.00,81.6
22950.00,72.8
22951.00,81.6
22952.00,90.6
22953.00,90.6
22954.00,101
22955.00,122
22956.00,127
22957.00,117
22958.00,111
22959.00,112
22960.00,112
22961.00,115
22962.00,117
22963.00,129
22964.00,153
22965.00,147
22966.00,147
22967.00,142
22968.00,115
22969.00,105
22970.00,114
22971.00,79.3
22972.00,78.7
22973.00,81.6
22974.00,70.5
22975.00,63.1
22976.00,58.9
22977.00,55.2
22978.00,65.4
22979.00,85.8
22980.00,94.9
22981.00,101
22982.00,94.9
22983.00,95.7
22984.00,93.2
22985.00,91.7
22986.00,93.2
22987.00,89.5
22988.00,91.2
22989.00,80.4
22990.00,64.8
22991.00,56.6
22992.00,58.9
22993.00,56.6
22994.00,53.5
22995.00,54.1
22996.00,43.3
22997.00,42.5
22998.00,45.9
22999.00,50.4
23000.00,55.2
23001.00,57.8
23002.00,62
23003.00,63.1
23004.00,62
23005.00,63.1
23006.00,64.8
23007.00,62
23008.00,62
23009.00,54.7
23010.00,66.5
23011.00,65.4
23012.00,69.1
23013.00,61.2
23014.00,60
23015.00,64.8
23016.00,62
23017.00,60
23018.00,61.2
23019.00,57.2
23020.00,62
23021.00,64.3
23022.00,69.9
23023.00,55.2
23024.00,50.4
23025.00,47.3
23026.00,34
23027.00,35.4
23028.00,34
23029.00,31.1
23030.00,28.6
23031.00,26.5
23032.00,27.3
23033.00,22.8
23034.00,22.8
23035.00,28.2
23036.00,56.1
23037.00,51.5
23038.00,47.3
23039.00,45.9
23040.00,43.9
23041.00,43.3
23042.00,37.7
23043.00,37.7
23044.00,36.8
23045.00,36.2
23046.00,45.9
23047.00,53.5
23048.00,55.8
23049.00,57.2
23050.00,57.2
23051.00,56.6
23052.00,55.2
23053.00,54.7
23054.00,54.1
23055.00,55.8
23056.00,57.8
23057.00,58.3
23058.00,59.5
23059.00,59.5
23060.00,56.1
23061.00,58.3
23062.00,57.8
23063.00,58.9
23064.00,54.7
23065.00,56.1
23066.00,71.6
23067.00,72.2
23068.00,72.8
23069.00,72.2
23070.00,68.8
23071.00,71.1
23072.00,70.5
23073.00,73.3
23074.00,73.9
23075.00,75.6
23076.00,82.7
23077.00,82.7
23078.00,78.7
23079.00,77.3
23080.00,81.6
23081.00,84.4
23082.00,83.3
23083.00,81
23084.00,77.9
23085.00,77.3
23086.00,75.6
23087.00,70.5
23088.00,67.7
23089.00,67.1
23090.00,67.7
23091.00,68.8
23092.00,73.3
23093.00,75
23094.00,69.4
23095.00,67.7
23096.00,71.6
23097.00,78.7
23098.00,80.4
23099.00,80.4
23100.00,82.7
23101.00,86.9
23102.00,90.6
23103.00,94.9
23104.00,97.4
23105.00,97.4
23106.00,102
23107.00,131
23108.00,206
23109.00,274
23110.00,340
23111.00,402
23112.00,439
23113.00,405
23114.00,405
23115.00,439
23116.00,552
23117.00,643
23118.00,530
23119.00,530
23120.00,569
23121.00,900
23122.00,929
23123.00,1110
23124.00,946
23125.00,867
23126.00,818
23127.00,762
23128.00,699
23129.00,623
23130.00,544
23131.00,504
23132.00,459
23133.00,549
23134.00,589
23135.00,532
23136.00,470
23137.00,484
23138.00,555
23139.00,663
23140.00,597
23141.00,535
23142.00,484
23143.00,419
23144.00,351
23145.00,340
23146.00,345
23147.00,345
23148.00,348
23149.00,328
23150.00,294
23151.00,297
23152.00,320
23153.00,317
23154.00,311
23155.00,306
23156.00,294
23157.00,282
23158.00,271
23159.00,269
23160.00,261
23161.00,251
23162.00,251
23163.00,300
23164.00,371
23165.00,419
23166.00,430
23167.00,419
23168.00,371
23169.00,362
23170.00,394
23171.00,422
23172.00,425
23173.00,408
23174.00,371
23175.00,365
23176.00,374
23177.00,385
23178.00,470
23179.00,524
23180.00,515
23181.00,498
23182.00,476
23183.00,493
23184.00,530
23185.00,510
23186.00,515
23187.00,538
23188.00,561
23189.00,595
23190.00,620
23191.00,612
23192.00,589
23193.00,589
23194.00,572
23195.00,510
23196.00,484
23197.00,464
23198.00,413
23199.00,379
23200.00,354
23201.00,354
23202.00,371
23203.00,374
23204.00,379
23205.00,416
23206.00,484
23207.00,532
23208.00,561
23209.00,634
23210.00,646
23211.00,575
23212.00,510
23213.00,453
23214.00,416
23215.00,544
23216.00,923
23217.00,883
23218.00,790
23219.00,745
23220.00,657
23221.00,614
23222.00,575
23223.00,535
23224.00,510
23225.00,490
23226.00,575
23227.00,592
23228.00,558
23229.00,541
23230.00,504
23231.00,470
23232.00,436
23233.00,416
23234.00,374
23235.00,328
23236.00,314
23237.00,297
23238.00,306
23239.00,328
23240.00,368
23241.00,379
23242.00,368
23243.00,357
23244.00,360
23245.00,368
23246.00,436
23247.00,436
23248.00,425
23249.00,402
23250.00,360
23251.00,340
23252.00,320
23253.00,297
23254.00,289
23255.00,286
23256.00,251
23257.00,248
23258.00,242
23259.00,239
23260.00,230
23261.00,229
23262.00,223
23263.00,221
23264.00,222
23265.00,216
23266.00,224
23267.00,237
23268.00,238
23269.00,237
23270.00,235
23271.00,259
23272.00,272
23273.00,292
23274.00,289
23275.00,294
23276.00,303
23277.00,300
23278.00,297
23279.00,311
23280.00,297
23281.00,265
23282.00,254
23283.00,253
23284.00,209
23285.00,194
23286.00,184
23287.00,175
23288.00,173
23289.00,170
23290.00,171
23291.00,174
23292.00,173
23293.00,172
23294.00,170
23295.00,171
23296.00,186
23297.00,183
23298.00,169
23299.00,158
23300.00,156
23301.00,144
23302.00,136
23303.00,130
23304.00,123
23305.00,118
23306.00,118
23307.00,105
23308.00,104
23309.00,101
23310.00,98
23311.00,99.4
23312.00,99.4
23313.00,96.8
23314.00,94.9
23315.00,92.6
23316.00,93.2
23317.00,92.6
23318.00,91.7
23319.00,88.6
23320.00,93.2
23321.00,87.5
23322.00,86.9
23323.00,80.4
23324.00,73.1
23325.00,66
23326.00,60
23327.00,49.8
23328.00,36.8
23329.00,47.3
23330.00,50.4
23331.00,61.2
23332.00,45.9
23333.00,47.3
23334.00,42.8
23335.00,42.5
23336.00,27.8
23337.00,31.7
23338.00,40.8
23339.00,49
23340.00,38.5
23341.00,45.9
23342.00,42.5
23343.00,39.4
23344.00,36.8
23345.00,36.5
23346.00,36.2
23347.00,39.1
23348.00,39.4
23349.00,43.3
23350.00,47.9
23351.00,47.3
23352.00,48.4
23353.00,47.9
23354.00,46.4
23355.00,45.9
23356.00,49.8
23357.00,52.1
23358.00,67.7
23359.00,68.2
23360.00,65.4
23361.00,67.7
23362.00,69.9
23363.00,67.1
23364.00,57.8
23365.00,50.4
23366.00,43.3
23367.00,39.1
23368.00,34.8
23369.00,35.4
23370.00,36.8
23371.00,38.5
23372.00,42.8
23373.00,47
23374.00,53.5
23375.00,52.4
23376.00,52.1
23377.00,51
23378.00,50.4
23379.00,51
23380.00,53
23381.00,53.5
23382.00,56.1
23383.00,56.1
23384.00,55.8
23385.00,54.1
23386.00,56.1
23387.00,60.6
23388.00,62
23389.00,58.3
23390.00,59.5
23391.00,60
23392.00,57.8
23393.00,60.6
23394.00,58.9
23395.00,56.1
23396.00,56.6
23397.00,56.1
23398.00,53.5
23399.00,53.5
23400.00,53
23401.00,54.7
23402.00,58.9
23403.00,60
23404.00,61.2
23405.00,62
23406.00,68.2
23407.00,73.3
23408.00,73.9
23409.00,62.6
23410.00,60
23411.00,58.9
23412.00,58.9
23413.00,61.2
23414.00,61.7
23415.00,61.7
23416.00,61.7
23417.00,61.7
23418.00,63.1
23419.00,61.7
23420.00,59.5
23421.00,61.7
23422.00,63.1
23423.00,62.9
23424.00,62.6
23425.00,62
23426.00,64.3
23427.00,62.6
23428.00,64.8
23429.00,63.7
23430.00,63.7
23431.00,62.6
23432.00,63.7
23433.00,63.1
23434.00,63.7
23435.00,62
23436.00,61.2
23437.00,60
23438.00,57.2
23439.00,60
23440.00,61.2
23441.00,61.2
23442.00,61.7
23443.00,62
23444.00,60
23445.00,61.2
23446.00,58.9
23447.00,58.3
23448.00,60
23449.00,61.4
23450.00,63.1
23451.00,62.6
23452.00,63.1
23453.00,64.3
23454.00,62.6
23455.00,63.1
23456.00,61.2
23457.00,63.1
23458.00,61.7
23459.00,62
23460.00,62
23461.00,63.1
23462.00,65.1
23463.00,67.1
23464.00,66
23465.00,64.3
23466.00,64.8
23467.00,66
23468.00,63.1
23469.00,62
23470.00,61.7
23471.00,63.1
23472.00,61.2
23473.00,58.9
23474.00,58.9
23475.00,67.1
23476.00,75
23477.00,80.4
23478.00,81
23479.00,75
23480.00,92.6
23481.00,118
23482.00,160
23483.00,220
23484.00,286
23485.00,343
23486.00,396
23487.00,382
23488.00,300
23489.00,265
23490.00,263
23491.00,254
23492.00,272
23493.00,261
23494.00,241
23495.00,243
23496.00,221
23497.00,224
23498.00,207
23499.00,175
23500.00,151
23501.00,147
23502.00,155
23503.00,159
23504.00,158
23505.00,169
23506.00,182
23507.00,162
23508.00,165
23509.00,232
23510.00,609
23511.00,1010
23512.00,898
23513.00,733
23514.00,651
23515.00,575
23516.00,513
23517.00,442
23518.00,391
23519.00,354
23520.00,334
23521.00,317
23522.00,300
23523.00,268
23524.00,279
23525.00,303
23526.00,326
23527.00,382
23528.00,388
23529.00,345
23530.00,317
23531.00,292
23532.00,259
23533.00,215
23534.00,198
23535.00,199
23536.00,189
23537.00,188
23538.00,205
23539.00,436
23540.00,544
23541.00,501
23542.00,479
23543.00,507
23544.00,561
23545.00,739
23546.00,745
23547.00,705
23548.00,787
23549.00,883
23550.00,920
23551.00,915
23552.00,895
23553.00,954
23554.00,1180
23555.00,1250
23556.00,1150
23557.00,1030
23558.00,923
23559.00,807
23560.00,759
23561.00,722
23562.00,671
23563.00,637
23564.00,620
23565.00,603
23566.00,549
23567.00,493
23568.00,481
23569.00,555
23570.00,813
23571.00,833
23572.00,756
23573.00,714
23574.00,685
23575.00,691
23576.00,728
23577.00,691
23578.00,637
23579.00,609
23580.00,586
23581.00,637
23582.00,719
23583.00,663
23584.00,549
23585.00,493
23586.00,447
23587.00,411
23588.00,377
23589.00,362
23590.00,354
23591.00,314
23592.00,297
23593.00,286
23594.00,279
23595.00,279
23596.00,294
23597.00,303
23598.00,331
23599.00,354
23600.00,345
23601.00,317
23602.00,270
23603.00,256
23604.00,241
23605.00,246
23606.00,233
23607.00,219
23608.00,229
23609.00,246
23610.00,255
23611.00,255
23612.00,257
23613.00,276
23614.00,289
23615.00,255
23616.00,229
23617.00,229
23618.00,228
23619.00,227
23620.00,221
23621.00,212
23622.00,214
23623.00,221
23624.00,216
23625.00,195
23626.00,188
23627.00,186
23628.00,186
23629.00,180
23630.00,182
23631.00,221
23632.00,228
23633.00,211
23634.00,201
23635.00,196
23636.00,184
23637.00,180
23638.00,177
23639.00,180
23640.00,191
23641.00,189
23642.00,188
23643.00,174
23644.00,168
23645.00,166
23646.00,153
23647.00,165
23648.00,331
23649.00,360
23650.00,334
23651.00,292
23652.00,265
23653.00,273
23654.00,297
23655.00,428
23656.00,422
23657.00,405
23658.00,365
23659.00,340
23660.00,309
23661.00,283
23662.00,269
23663.00,248
23664.00,236
23665.00,221
23666.00,205
23667.00,191
23668.00,180
23669.00,200
23670.00,241
23671.00,413
23672.00,416
23673.00,351
23674.00,289
23675.00,252
23676.00,186
23677.00,191
23678.00,176
23679.00,160
23680.00,157
23681.00,151
23682.00,148
23683.00,145
23684.00,138
23685.00,136
23686.00,135
23687.00,129
23688.00,131
23689.00,123
23690.00,123
23691.00,120
23692.00,116
23693.00,118
23694.00,130
23695.00,123
23696.00,126
23697.00,108
23698.00,97.4
23699.00,97.4
23700.00,109
23701.00,62.6
23702.00,88.1
23703.00,90
23704.00,73.9
23705.00,78.7
23706.00,73.9
23707.00,67.7
23708.00,60
23709.00,56.6
23710.00,50.4
23711.00,61.2
23712.00,49.6
23713.00,66
23714.00,72.2
23715.00,61.7
23716.00,110
23717.00,112
23718.00,118
23719.00,114
23720.00,104
23721.00,85.8
23722.00,62
23723.00,55.8
23724.00,51.5
23725.00,47.3
23726.00,48.4
23727.00,47
23728.00,47
23729.00,50.4
23730.00,62
23731.00,90.6
23732.00,111
23733.00,121
23734.00,112
23735.00,106
23736.00,92.9
23737.00,79.9
23738.00,75
23739.00,63.7
23740.00,56.6
23741.00,51
23742.00,45.9
23743.00,39.4
23744.00,28.3
23745.00,36.2
23746.00,40.5
23747.00,65.4
23748.00,76.2
23749.00,73.9
23750.00,69.4
23751.00,63.7
23752.00,59.5
23753.00,52.1
23754.00,47.9
23755.00,47.9
23756.00,48.4
23757.00,49.6
23758.00,49.8
23759.00,49.8
23760.00,47
23761.00,47
23762.00,47
23763.00,45.3
23764.00,42.5
23765.00,45.9
23766.00,47
23767.00,54.1
23768.00,51.5
23769.00,51.5
23770.00,51.5
23771.00,53.5
23772.00,51.5
23773.00,53
23774.00,52.4
23775.00,50.4
23776.00,50.4
23777.00,51
23778.00,49
23779.00,49.8
23780.00,48.4
23781.00,47.3
23782.00,52.4
23783.00,45.3
23784.00,40.8
23785.00,41.9
23786.00,37.1
23787.00,37.7
23788.00,38.5
23789.00,39.4
23790.00,39.9
23791.00,43.3
23792.00,44.5
23793.00,48.4
23794.00,56.6
23795.00,61.7
23796.00,55.2
23797.00,52.4
23798.00,68.8
23799.00,76.7
23800.00,83.3
23801.00,85.2
23802.00,86.9
23803.00,86.4
23804.00,86.9
23805.00,84.4
23806.00,86.4
23807.00,88.6
23808.00,87.5
23809.00,90.6
23810.00,91.7
23811.00,89.5
23812.00,91.7
23813.00,93.2
23814.00,93.2
23815.00,94.9
23816.00,96.3
23817.00,94.3
23818.00,86.4
23819.00,93.7
23820.00,96.8
23821.00,95.7
23822.00,95.7
23823.00,96.3
23824.00,94.3
23825.00,91.2
23826.00,94.9
23827.00,102
23828.00,109
23829.00,106
23830.00,108
23831.00,117
23832.00,124
23833.00,131
23834.00,136
23835.00,150
23836.00,151
23837.00,139
23838.00,139
23839.00,118
23840.00,100
23841.00,79.3
23842.00,90.6
23843.00,93.7
23844.00,99.4
23845.00,108
23846.00,153
23847.00,144
23848.00,191
23849.00,224
23850.00,303
23851.00,558
23852.00,742
23853.00,801
23854.00,844
23855.00,1020
23856.00,1070
23857.00,909
23858.00,889
23859.00,892
23860.00,1370
23861.00,1080
23862.00,926
23863.00,909
23864.00,861
23865.00,841
23866.00,816
23867.00,801
23868.00,779
23869.00,733
23870.00,668
23871.00,583
23872.00,538
23873.00,518
23874.00,479
23875.00,447
23876.00,413
23877.00,396
23878.00,382
23879.00,362
23880.00,326
23881.00,328
23882.00,314
23883.00,326
23884.00,351
23885.00,354
23886.00,351
23887.00,360
23888.00,368
23889.00,388
23890.00,374
23891.00,351
23892.00,351
23893.00,357
23894.00,351
23895.00,396
23896.00,566
23897.00,564
23898.00,558
23899.00,671
23900.00,1180
23901.00,1310
23902.00,1230
23903.00,1180
23904.00,1080
23905.00,951
23906.00,844
23907.00,867
23908.00,903
23909.00,940
23910.00,960
23911.00,1040
23912.00,1040
23913.00,841
23914.00,954
23915.00,949
23916.00,841
23917.00,818
23918.00,1250
23919.00,1520
23920.00,1400
23921.00,1200
23922.00,1020
23923.00,932
23924.00,844
23925.00,994
23926.00,1790
23927.00,2460
23928.00,2420
23929.00,2060
23930.00,1700
23931.00,1480
23932.00,1360
23933.00,1290
23934.00,1230
23935.00,1210
23936.00,1150
23937.00,1210
23938.00,1550
23939.00,1820
23940.00,1890
23941.00,1810
23942.00,1560
23943.00,1320
23944.00,1160
23945.00,1080
23946.00,1060
23947.00,985
23948.00,966
23949.00,985
23950.00,895
23951.00,816
23952.00,773
23953.00,765
23954.00,733
23955.00,685
23956.00,663
23957.00,640
23958.00,620
23959.00,629
23960.00,665
23961.00,651
23962.00,634
23963.00,606
23964.00,651
23965.00,640
23966.00,646
23967.00,631
23968.00,617
23969.00,592
23970.00,564
23971.00,561
23972.00,578
23973.00,626
23974.00,631
23975.00,589
23976.00,530
23977.00,498
23978.00,470
23979.00,433
23980.00,385
23981.00,368
23982.00,360
23983.00,360
23984.00,385
23985.00,391
23986.00,399
23987.00,411
23988.00,428
23989.00,447
23990.00,442
23991.00,428
23992.00,402
23993.00,382
23994.00,340
23995.00,311
23996.00,306
23997.00,303
23998.00,345
23999.00,334
24000.00,303
24001.00,281
24002.00,271
24003.00,260
24004.00,263
24005.00,273
24006.00,271
24007.00,273
24008.00,264
24009.00,261
24010.00,258
24011.00,256
24012.00,249
24013.00,256
24014.00,314
24015.00,428
24016.00,552
24017.00,535
24018.00,521
24019.00,496
24020.00,484
24021.00,450
24022.00,428
24023.00,411
24024.00,399
24025.00,379
24026.00,360
24027.00,337
24028.00,317
24029.00,303
24030.00,300
24031.00,294
24032.00,292
24033.00,286
24034.00,281
24035.00,282
24036.00,283
24037.00,273
24038.00,263
24039.00,255
24040.00,246
24041.00,235
24042.00,183
24043.00,178
24044.00,216
24045.00,215
24046.00,212
24047.00,205
24048.00,201
24049.00,196
24050.00,197
24051.00,187
24052.00,176
24053.00,182
24054.00,172
24055.00,161
24056.00,144
24057.00,138
24058.00,114
24059.00,124
24060.00,73.3
24061.00,72.8
24062.00,72.8
24063.00,82.1
24064.00,94
24065.00,97.4
24066.00,92.3
24067.00,92.3
24068.00,89.2
24069.00,89.2
24070.00,89.5
24071.00,97.4
24072.00,106
24073.00,112
24074.00,111
24075.00,104
24076.00,99.7
24077.00,105
24078.00,114
24079.00,117
24080.00,116
24081.00,106
24082.00,101
24083.00,99.1
24084.00,103
24085.00,102
24086.00,98.5
24087.00,99.1
24088.00,100
24089.00,100
24090.00,102
24091.00,107
24092.00,113
24093.00,114
24094.00,113
24095.00,110
24096.00,106
24097.00,102
24098.00,98
24099.00,92.9
24100.00,89.2
24101.00,84.7
24102.00,79.6
24103.00,75.3
24104.00,73.9
24105.00,75.3
24106.00,80.1
24107.00,84.7
24108.00,85.8
24109.00,86.9
24110.00,88.6
24111.00,89.2
24112.00,85.8
24113.00,82.7
24114.00,83.3
24115.00,81
24116.00,75.9
24117.00,69.4
24118.00,64.3
24119.00,62.9
24120.00,66.8
24121.00,73.3
24122.00,83.3
24123.00,93.4
24124.00,99.7
24125.00,103
24126.00,105
24127.00,107
24128.00,108
24129.00,106
24130.00,101
24131.00,93.4
24132.00,90.6
24133.00,91.2
24134.00,93.4
24135.00,94
24136.00,92.3
24137.00,88.6
24138.00,88.6
24139.00,91.2
24140.00,92.9
24141.00,97.4
24142.00,101
24143.00,95.7
24144.00,86.4
24145.00,88.1
24146.00,99.1
24147.00,107
24148.00,113
24149.00,115
24150.00,111
24151.00,104
24152.00,104
24153.00,107
24154.00,106
24155.00,103
24156.00,96.3
24157.00,83.8
24158.00,84.7
24159.00,88.6
24160.00,92.9
24161.00,94
24162.00,93.4
24163.00,92.9
24164.00,91.7
24165.00,88.6
24166.00,86.9
24167.00,88.1
24168.00,86.4
24169.00,83.3
24170.00,82.1
24171.00,80.4
24172.00,78.4
24173.00,80.1
24174.00,83.8
24175.00,83.3
24176.00,79.6
24177.00,75.3
24178.00,73.3
24179.00,69.4
24180.00,68.8
24181.00,74.5
24182.00,79
24183.00,84.4
24184.00,86.9
24185.00,85.8
24186.00,81.6
24187.00,79.6
24188.00,80.4
24189.00,82.7
24190.00,84.4
24191.00,86.4
24192.00,88.1
24193.00,86.4
24194.00,83.3
24195.00,84.7
24196.00,87.5
24197.00,90
24198.00,90
24199.00,90.6
24200.00,91.2
24201.00,100
24202.00,117
24203.00,112
24204.00,119
24205.00,133
24206.00,167
24207.00,193
24208.00,247
24209.00,247
24210.00,235
24211.00,249
24212.00,297
24213.00,697
24214.00,790
24215.00,663
24216.00,617
24217.00,470
24218.00,447
24219.00,413
24220.00,368
24221.00,348
24222.00,334
24223.00,317
24224.00,283
24225.00,256
24226.00,248
24227.00,240
24228.00,225
24229.00,210
24230.00,204
24231.00,207
24232.00,202
24233.00,216
24234.00,241
24235.00,243
24236.00,212
24237.00,185
24238.00,172
24239.00,172
24240.00,190
24241.00,214
24242.00,227
24243.00,239
24244.00,306
24245.00,357
24246.00,371
24247.00,442
24248.00,436
24249.00,408
24250.00,382
24251.00,354
24252.00,328
24253.00,306
24254.00,286
24255.00,274
24256.00,262
24257.00,246
24258.00,232
24259.00,230
24260.00,239
24261.00,254
24262.00,252
24263.00,252
24264.00,337
24265.00,515
24266.00,487
24267.00,467
24268.00,450
24269.00,453
24270.00,467
24271.00,496
24272.00,513
24273.00,464
24274.00,422
24275.00,408
24276.00,408
24277.00,411
24278.00,416
24279.00,396
24280.00,385
24281.00,357
24282.00,326
24283.00,309
24284.00,317
24285.00,340
24286.00,362
24287.00,382
24288.00,377
24289.00,354
24290.00,328
24291.00,309
24292.00,300
24293.00,283
24294.00,289
24295.00,292
24296.00,300
24297.00,326
24298.00,334
24299.00,773
24300.00,1280
24301.00,1220
24302.00,1060
24303.00,983
24304.00,940
24305.00,835
24306.00,779
24307.00,705
24308.00,617
24309.00,572
24310.00,583
24311.00,623
24312.00,654
24313.00,643
24314.00,623
24315.00,589
24316.00,578
24317.00,552
24318.00,487
24319.00,416
24320.00,368
24321.00,428
24322.00,648
24323.00,631
24324.00,566
24325.00,541
24326.00,507
24327.00,479
24328.00,513
24329.00,530
24330.00,527
24331.00,668
24332.00,1050
24333.00,1030
24334.00,878
24335.00,767
24336.00,708
24337.00,668
24338.00,674
24339.00,651
24340.00,566
24341.00,521
24342.00,493
24343.00,462
24344.00,459
24345.00,453
24346.00,411
24347.00,374
24348.00,351
24349.00,326
24350.00,303
24351.00,278
24352.00,276
24353.00,273
24354.00,292
24355.00,566
24356.00,677
24357.00,558
24358.00,473
24359.00,416
24360.00,368
24361.00,348
24362.00,326
24363.00,294
24364.00,276
24365.00,271
24366.00,262
24367.00,261
24368.00,258
24369.00,245
24370.00,232
24371.00,225
24372.00,221
24373.00,214
24374.00,210
24375.00,202
24376.00,196
24377.00,194
24378.00,193
24379.00,195
24380.00,201
24381.00,195
24382.00,183
24383.00,180
24384.00,191
24385.00,214
24386.00,222
24387.00,212
24388.00,208
24389.00,228
24390.00,246
24391.00,250
24392.00,246
24393.00,248
24394.00,246
24395.00,233
24396.00,217
24397.00,212
24398.00,208
24399.00,204
24400.00,198
